Type, emoji
locked, 🔒
home, ✅
war, ❌
ally, 🤝
house of worship, 🙏
alchemist, 🍾
brewer, 🍺
calligrapher, 📝
carpenter, 🪚
cartographer, 🌍
cobbler, 👞
cook, 🍳
glassblower, 🫙
vinter, 🍷
jeweler, 💍
leatherworker, 💼
mason, 🗿
painter, 🎨
potter, 🏺
smith, ⚒️
tinker, 🪛
weaver, 🪡
casino, 🎲
inn, 🏨
theater, 🎭
library,📚
courthouse, ⚖️
faction 1, ❤️, 🔴, 🟥
faction 2, 🧡, 🟠, 🟧
faction 3, 💛, 🟡, 🟨
faction 4, 💚, 🟢, 🟩
faction 5, 💙, 🔵, 🟦
faction 6, 💜, 🟣, 🟪
faction 7, 🤎, 🟤, 🟫
faction 8, 🤍, ⚪, ⬜
faction 9, 🖤, ⚫, ⬛
